season,team,date,time,round,day,venue,result,gf,ga,opp,tm_std_Gls,tm_std_Sh,tm_std_SoT,tm_std_Sot%,tm_std_G_Sh,tm_std_G_SoT,tm_std_Dist,tm_std_FK,tm_std_PK,tm_std_PKatt,tm_exp_xG,tm_exp_npxG,tm_exp_npxG_Sh,tm_exp_G_xG,tm_exp_np_G_xG,opp_std_Gls,opp_std_Sh,opp_std_SoT,opp_std_Sot%,opp_std_G_Sh,opp_std_G_SoT,opp_std_Dist,opp_std_FK,opp_std_PK,opp_std_PKatt,opp_exp_xG,opp_exp_npxG,opp_exp_npxG_Sh,opp_exp_G_xG,opp_exp_np_G_xG
2019,Chicago Stars,2019-05-19 00:00:00,17:00 (18:00),Regular Season,Sun,Away,W,2,1,Dash,2,13,4,30.8,0.15,0.5,16.2,1,0,0,2.5,2.5,0.19,-0.5,-0.5,1.0,9.0,3.0,33.3,0.11,0.33,17.7,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5
2019,Chicago Stars,2019-05-26 00:00:00,17:00 (18:00),Regular Season,Sun,Home,L,0,2,Spirit,0,20,7,35.0,0.0,0.0,15.5,0,0,0,1.4,1.4,0.07,-1.4,-1.4,1.0,10.0,3.0,30.0,0.1,0.33,15.2,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3
2019,Chicago Stars,2019-06-02 00:00:00,15:00 (18:00),Regular Season,Sun,Away,L,0,3,Thorns,0,28,4,14.3,0.0,0.0,20.4,0,0,0,1.6,1.6,0.06,-1.6,-1.6,3.0,9.0,4.0,44.4,0.33,0.75,9.8,0.0,0.0,0.0,3.1,3.1,0.35,-0.1,-0.1
2019,Chicago Stars,2019-06-23 00:00:00,17:00 (18:00),Regular Season,Sun,Home,L,0,1,Reign,0,9,3,33.3,0.0,0.0,17.6,0,0,0,0.7,0.7,0.08,-0.7,-0.7,1.0,15.0,4.0,26.7,0.07,0.25,20.1,0.0,0.0,0.0,2.0,2.0,0.13,-1.0,-1.0
2019,Chicago Stars,2019-06-30 00:00:00,17:00,Regular Season,Sun,Away,W,3,2,Pride,3,20,11,55.0,0.15,0.27,18.4,0,0,0,2.3,2.3,0.12,0.7,0.7,2.0,5.0,3.0,60.0,0.2,0.33,16.3,0.0,1.0,1.0,1.9,1.1,0.22,0.1,-0.1
2019,Chicago Stars,2019-07-06 00:00:00,19:00 (20:00),Regular Season,Sat,Home,L,1,2,Sky Blue FC,1,24,8,33.3,0.04,0.13,17.8,1,0,0,2.6,2.6,0.11,-1.6,-1.6,2.0,12.0,3.0,25.0,0.17,0.67,14.9,0.0,0.0,0.0,1.6,1.6,0.14,0.4,0.4
2019,Chicago Stars,2019-07-13 00:00:00,19:30 (20:30),Regular Season,Sat,Away,W,1,0,Dash,1,5,2,40.0,0.2,0.5,20.1,0,0,0,0.3,0.3,0.05,0.7,0.7,0.0,9.0,2.0,22.2,0.0,0.0,17.8,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
2019,Chicago Stars,2019-07-21 00:00:00,17:00 (18:00),Regular Season,Sun,Home,W,2,1,Courage,2,12,3,25.0,0.17,0.67,18.5,0,0,0,1.7,1.7,0.14,0.3,0.3,1.0,18.0,3.0,16.7,0.06,0.33,16.0,0.0,0.0,0.0,3.2,3.2,0.18,-2.2,-2.2
2019,Chicago Stars,2019-07-28 00:00:00,13:00 (16:00),Regular Season,Sun,Away,W,4,0,Reign,4,19,9,47.4,0.21,0.44,18.7,0,0,0,2.4,2.4,0.13,1.6,1.6,0.0,14.0,2.0,14.3,0.0,0.0,13.2,0.0,0.0,0.0,2.0,2.0,0.14,-2.0,-2.0
2019,Chicago Stars,2019-08-03 00:00:00,19:00 (20:00),Regular Season,Sat,Home,W,2,0,Royals,2,18,8,44.4,0.11,0.25,16.3,1,0,0,3.0,3.0,0.18,-1.0,-1.0,0.0,14.0,2.0,14.3,0.0,0.0,15.3,1.0,0.0,0.0,1.7,1.7,0.16,-1.7,-1.7
2019,Chicago Stars,2019-08-10 00:00:00,19:00,Regular Season,Sat,Away,W,1,0,Spirit,1,12,3,25.0,0.08,0.33,14.7,0,0,0,2.0,2.0,0.17,-1.0,-1.0,0.0,9.0,3.0,33.3,0.0,0.0,20.4,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
2019,Chicago Stars,2019-08-14 00:00:00,19:00,Regular Season,Wed,Away,L,1,2,Sky Blue FC,1,17,6,35.3,0.06,0.17,16.9,1,0,0,2.0,2.0,0.12,-1.0,-1.0,2.0,11.0,3.0,27.3,0.18,0.67,22.1,0.0,0.0,0.0,0.8,0.8,0.08,1.2,1.2
2019,Chicago Stars,2019-08-21 00:00:00,18:30 (19:30),Regular Season,Wed,Home,L,1,2,Pride,1,18,4,22.2,0.06,0.25,20.4,2,0,0,1.0,1.0,0.06,0.0,0.0,2.0,6.0,3.0,50.0,0.33,0.67,17.4,0.0,0.0,0.0,0.7,0.7,0.12,1.3,1.3
2019,Chicago Stars,2019-08-25 00:00:00,12:00 (15:00),Regular Season,Sun,Away,L,0,3,Thorns,0,17,2,11.8,0.0,0.0,20.8,0,0,0,1.0,1.0,0.06,-1.0,-1.0,3.0,12.0,9.0,75.0,0.25,0.33,13.7,0.0,0.0,0.0,2.8,2.8,0.25,0.2,0.2
2019,Chicago Stars,2019-09-08 00:00:00,17:00 (18:00),Regular Season,Sun,Home,W,3,0,Dash,3,11,6,54.5,0.27,0.5,17.8,0,0,1,2.2,1.4,0.13,0.8,1.6,0.0,5.0,2.0,40.0,0.0,0.0,20.3,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
2019,Chicago Stars,2019-09-11 00:00:00,19:00,Regular Season,Wed,Away,W,1,0,Pride,1,19,8,42.1,0.05,0.13,13.2,1,0,0,1.8,1.8,0.12,-0.8,-0.8,0.0,10.0,1.0,10.0,0.0,0.0,17.6,0.0,0.0,0.0,1.3,1.3,0.14,-1.3,-1.3
2019,Chicago Stars,2019-09-15 00:00:00,17:00,Regular Season,Sun,Away,W,3,0,Sky Blue FC,3,11,5,45.5,0.27,0.6,15.9,0,0,0,1.8,1.8,0.17,1.2,1.2,0.0,13.0,6.0,46.2,0.0,0.0,20.1,1.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3
2019,Chicago Stars,2019-09-21 00:00:00,19:00 (20:00),Regular Season,Sat,Home,W,3,1,Spirit,3,11,4,36.4,0.27,0.75,17.7,1,0,0,1.1,1.1,0.1,1.9,1.9,1.0,7.0,6.0,85.7,0.14,0.17,17.5,0.0,0.0,1.0,1.3,0.5,0.07,-0.3,0.5
2019,Chicago Stars,2019-09-28 00:00:00,19:00 (20:00),Regular Season,Sat,Home,W,2,1,Royals,2,8,5,62.5,0.25,0.4,12.7,0,0,0,1.5,1.5,0.2,0.5,0.5,1.0,11.0,3.0,27.3,0.09,0.33,18.6,0.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3
2019,Chicago Stars,2019-10-20 00:00:00,14:30 (15:30),Semifinals,Sun,Home,W,1,0,Thorns,1,10,4,40.0,0.1,0.25,15.0,0,0,0,1.4,1.4,0.14,-0.4,-0.4,0.0,11.0,2.0,18.2,0.0,0.0,22.3,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
2019,Chicago Stars,2019-10-27 00:00:00,15:30,Final,Sun,Away,L,0,4,Courage,0,13,2,15.4,0.0,0.0,17.7,0,0,0,1.3,1.3,0.1,-1.3,-1.3,4.0,21.0,10.0,47.6,0.19,0.4,15.0,0.0,0.0,0.0,2.8,2.8,0.16,1.2,1.2
2019,Sky Blue FC,2019-04-13 00:00:00,19:00,Regular Season,Sat,Away,L,0,2,Spirit,0,8,2,25.0,0.0,0.0,11.1,0,0,0,1.0,1.0,0.13,-1.0,-1.0,2.0,15.0,5.0,33.3,0.13,0.4,18.3,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5
2019,Sky Blue FC,2019-04-20 00:00:00,18:00,Regular Season,Sat,Home,L,0,1,Dash,0,7,1,14.3,0.0,0.0,22.0,1,0,1,1.2,0.4,0.06,-1.2,-0.4,1.0,19.0,11.0,57.9,0.05,0.09,16.1,1.0,0.0,0.0,2.4,2.4,0.14,-1.4,-1.4
2019,Sky Blue FC,2019-04-28 00:00:00,18:00,Regular Season,Sun,Home,D,2,2,Thorns,2,16,5,31.3,0.13,0.4,16.9,0,0,0,1.3,1.3,0.08,0.7,0.7,2.0,14.0,5.0,35.7,0.14,0.4,15.1,1.0,0.0,0.0,1.6,1.6,0.12,0.4,0.4
2019,Sky Blue FC,2019-05-04 00:00:00,19:00,Regular Season,Sat,Away,D,0,0,Courage,0,8,2,25.0,0.0,0.0,16.2,0,0,0,0.9,0.9,0.11,-0.9,-0.9,0.0,28.0,3.0,10.7,0.0,0.0,19.3,0.0,0.0,0.0,1.9,1.9,0.07,-1.9,-1.9
2019,Sky Blue FC,2019-05-11 00:00:00,15:00,Regular Season,Sat,Home,L,2,3,Spirit,2,14,4,28.6,0.14,0.5,18.0,1,0,0,1.4,1.4,0.1,0.6,0.6,3.0,12.0,7.0,58.3,0.25,0.43,14.9,0.0,0.0,0.0,1.8,1.8,0.15,1.2,1.2
2019,Sky Blue FC,2019-05-18 00:00:00,13:00 (16:00),Regular Season,Sat,Away,L,1,2,Reign,1,7,3,42.9,0.14,0.33,15.0,0,0,0,1.5,1.5,0.21,-0.5,-0.5,1.0,20.0,4.0,20.0,0.05,0.25,16.2,0.0,0.0,0.0,2.5,2.5,0.13,-1.5,-1.5
2019,Sky Blue FC,2019-05-25 00:00:00,18:00,Regular Season,Sat,Home,L,0,1,Thorns,0,8,1,12.5,0.0,0.0,18.8,0,0,0,0.5,0.5,0.06,-0.5,-0.5,1.0,16.0,7.0,43.8,0.06,0.14,14.7,0.0,0.0,0.0,2.2,2.2,0.14,-1.2,-1.2
2019,Sky Blue FC,2019-06-15 00:00:00,20:00 (22:00),Regular Season,Sat,Away,L,0,1,Royals,0,17,5,29.4,0.0,0.0,18.2,1,0,0,1.6,1.6,0.1,-1.6,-1.6,1.0,11.0,6.0,54.5,0.09,0.17,18.8,1.0,0.0,0.0,1.6,1.6,0.14,-0.6,-0.6
2019,Sky Blue FC,2019-06-22 00:00:00,19:00,Regular Season,Sat,Home,L,1,2,Pride,1,21,4,19.0,0.0,0.0,18.0,0,1,1,2.8,2.1,0.1,-1.8,-2.1,1.0,5.0,2.0,40.0,0.0,0.0,21.8,0.0,1.0,1.0,1.3,0.6,0.12,-0.3,-0.6
2019,Sky Blue FC,2019-07-06 00:00:00,19:00 (20:00),Regular Season,Sat,Away,W,2,1,Red Stars,2,12,3,25.0,0.17,0.67,14.9,0,0,0,1.6,1.6,0.14,0.4,0.4,1.0,24.0,8.0,33.3,0.04,0.13,17.8,1.0,0.0,0.0,2.6,2.6,0.11,-1.6,-1.6
2019,Sky Blue FC,2019-07-12 00:00:00,19:30,Regular Season,Fri,Home,W,1,0,Royals,1,16,4,25.0,0.06,0.25,15.9,0,0,0,1.5,1.5,0.09,-0.5,-0.5,0.0,8.0,1.0,12.5,0.0,0.0,20.1,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8
2019,Sky Blue FC,2019-07-20 00:00:00,19:30,Regular Season,Sat,Away,L,0,1,Pride,0,10,2,20.0,0.0,0.0,21.4,0,0,0,0.4,0.4,0.04,-0.4,-0.4,1.0,22.0,6.0,27.3,0.05,0.17,16.3,0.0,0.0,0.0,2.1,2.1,0.1,-1.1,-1.1
2019,Sky Blue FC,2019-07-24 00:00:00,19:30,Regular Season,Wed,Home,L,0,1,Spirit,0,6,2,33.3,0.0,0.0,17.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,1.0,17.0,3.0,17.6,0.06,0.33,18.9,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3
2019,Sky Blue FC,2019-07-28 00:00:00,19:30 (20:30),Regular Season,Sun,Away,L,0,1,Dash,0,7,0,0.0,0.0,,19.5,0,0,0,0.5,0.5,0.08,-0.5,-0.5,1.0,15.0,6.0,40.0,0.07,0.17,20.0,1.0,0.0,0.0,1.8,1.8,0.13,-0.8,-0.8
2019,Sky Blue FC,2019-08-03 00:00:00,20:00 (23:00),Regular Season,Sat,Away,D,1,1,Thorns,1,9,2,22.2,0.11,0.5,21.0,0,0,0,0.7,0.7,0.08,0.3,0.3,1.0,18.0,2.0,11.1,0.0,0.0,16.9,0.0,1.0,1.0,2.3,1.5,0.09,-1.3,-1.5
2019,Sky Blue FC,2019-08-07 00:00:00,20:00 (22:00),Regular Season,Wed,Away,L,0,3,Royals,0,12,2,16.7,0.0,0.0,20.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,3.0,23.0,11.0,47.8,0.13,0.27,14.1,0.0,0.0,0.0,3.5,3.5,0.16,-0.5,-0.5
2019,Sky Blue FC,2019-08-14 00:00:00,19:00,Regular Season,Wed,Home,W,2,1,Red Stars,2,11,3,27.3,0.18,0.67,22.1,0,0,0,0.8,0.8,0.08,1.2,1.2,1.0,17.0,6.0,35.3,0.06,0.17,16.9,1.0,0.0,0.0,2.0,2.0,0.12,-1.0,-1.0
2019,Sky Blue FC,2019-08-18 00:00:00,13:00,Regular Season,Sun,Home,D,1,1,Reign,1,9,3,33.3,0.11,0.33,21.8,1,0,0,0.7,0.7,0.08,0.3,0.3,1.0,18.0,6.0,33.3,0.06,0.17,18.0,1.0,0.0,0.0,2.0,2.0,0.12,-1.0,-1.0
2019,Sky Blue FC,2019-08-24 00:00:00,19:30 (20:30),Regular Season,Sat,Away,W,2,1,Dash,2,13,4,30.8,0.15,0.5,16.9,0,0,0,1.8,1.8,0.14,0.2,0.2,1.0,18.0,7.0,38.9,0.06,0.14,17.3,1.0,0.0,0.0,1.8,1.8,0.1,-0.8,-0.8
2019,Sky Blue FC,2019-09-07 00:00:00,15:00,Regular Season,Sat,Home,L,1,2,Courage,1,9,2,22.2,0.0,0.0,17.1,0,1,1,2.3,1.6,0.18,-1.3,-1.6,1.0,21.0,6.0,28.6,0.05,0.17,18.2,1.0,0.0,0.0,1.6,1.6,0.08,-0.6,-0.6
2019,Sky Blue FC,2019-09-15 00:00:00,17:00,Regular Season,Sun,Home,L,0,3,Red Stars,0,13,6,46.2,0.0,0.0,20.1,1,0,0,1.3,1.3,0.1,-1.3,-1.3,3.0,11.0,5.0,45.5,0.27,0.6,15.9,0.0,0.0,0.0,1.8,1.8,0.17,1.2,1.2
2019,Sky Blue FC,2019-09-21 00:00:00,19:00 (22:00),Regular Season,Sat,Away,W,1,0,Reign,1,17,4,23.5,0.06,0.25,21.2,0,0,0,1.4,1.4,0.08,-0.4,-0.4,0.0,23.0,4.0,17.4,0.0,0.0,15.4,0.0,0.0,0.0,2.7,2.7,0.12,-2.7,-2.7
2019,Sky Blue FC,2019-09-29 00:00:00,11:00,Regular Season,Sun,Home,D,1,1,Pride,1,16,2,12.5,0.06,0.5,15.9,0,0,0,1.4,1.4,0.09,-0.4,-0.4,1.0,19.0,5.0,26.3,0.05,0.2,21.2,1.0,0.0,0.0,1.7,1.7,0.09,-0.7,-0.7
2019,Sky Blue FC,2019-10-12 00:00:00,19:00,Regular Season,Sat,Away,L,2,3,Courage,2,11,7,63.6,0.18,0.29,19.6,1,0,0,0.9,0.9,0.08,1.1,1.1,3.0,23.0,9.0,39.1,0.13,0.33,17.1,0.0,0.0,0.0,2.1,2.1,0.09,0.9,0.9
2019,Houston Dash,2019-04-14 00:00:00,17:00 (18:00),Regular Season,Sun,Home,D,1,1,Reign,1,16,8,50.0,0.06,0.13,17.6,0,0,0,2.4,2.4,0.15,-1.4,-1.4,1.0,8.0,1.0,12.5,0.13,1.0,16.0,0.0,0.0,1.0,1.4,0.6,0.08,-0.4,0.4
2019,Houston Dash,2019-04-20 00:00:00,18:00,Regular Season,Sat,Away,W,1,0,Sky Blue FC,1,19,11,57.9,0.05,0.09,16.1,1,0,0,2.4,2.4,0.14,-1.4,-1.4,0.0,7.0,1.0,14.3,0.0,0.0,22.0,1.0,0.0,1.0,1.2,0.4,0.06,-1.2,-0.4
2019,Houston Dash,2019-04-28 00:00:00,17:00 (18:00),Regular Season,Sun,Home,L,1,4,Courage,1,9,4,44.4,0.11,0.25,18.0,0,0,0,0.9,0.9,0.12,0.1,0.1,4.0,19.0,12.0,63.2,0.21,0.33,16.6,1.0,0.0,1.0,3.0,2.2,0.12,1.0,1.8
2019,Houston Dash,2019-05-05 00:00:00,17:00 (18:00),Regular Season,Sun,Home,W,1,0,Pride,1,18,9,50.0,0.06,0.11,16.3,0,0,0,1.3,1.3,0.08,-0.3,-0.3,0.0,9.0,0.0,0.0,0.0,,19.7,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
2019,Houston Dash,2019-05-11 00:00:00,13:30 (15:30),Regular Season,Sat,Away,W,2,1,Royals,2,11,4,36.4,0.18,0.5,17.4,0,0,0,0.6,0.6,0.05,1.4,1.4,1.0,7.0,4.0,57.1,0.14,0.25,20.6,0.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4
2019,Houston Dash,2019-05-19 00:00:00,17:00 (18:00),Regular Season,Sun,Home,L,1,2,Red Stars,1,9,3,33.3,0.11,0.33,17.7,0,0,0,0.5,0.5,0.06,0.5,0.5,2.0,13.0,4.0,30.8,0.15,0.5,16.2,1.0,0.0,0.0,2.5,2.5,0.19,-0.5,-0.5
2019,Houston Dash,2019-06-02 00:00:00,13:00 (16:00),Regular Season,Sun,Away,D,1,1,Reign,1,11,4,36.4,0.09,0.25,25.3,0,0,1,1.4,0.6,0.06,-0.4,0.4,1.0,19.0,7.0,36.8,0.05,0.14,20.3,1.0,0.0,0.0,1.8,1.8,0.09,-0.8,-0.8
2019,Houston Dash,2019-06-15 00:00:00,19:30 (20:30),Regular Season,Sat,Home,D,2,2,Pride,2,22,9,40.9,0.09,0.22,15.0,0,0,0,2.5,2.5,0.12,-0.5,-0.5,2.0,8.0,4.0,50.0,0.25,0.5,15.1,1.0,0.0,0.0,1.1,1.1,0.13,0.9,0.9
2019,Houston Dash,2019-06-22 00:00:00,19:00,Regular Season,Sat,Away,D,0,0,Spirit,0,5,0,0.0,0.0,,18.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,0.0,12.0,2.0,16.7,0.0,0.0,18.9,0.0,0.0,0.0,1.4,1.4,0.11,-1.4,-1.4
2019,Houston Dash,2019-06-29 00:00:00,19:30 (20:30),Regular Season,Sat,Home,L,1,2,Thorns,1,11,4,36.4,0.09,0.25,15.3,1,0,0,1.7,1.7,0.15,-0.7,-0.7,2.0,12.0,5.0,41.7,0.17,0.4,18.8,1.0,0.0,0.0,0.9,0.9,0.08,1.1,1.1
2019,Houston Dash,2019-07-05 00:00:00,19:30,Regular Season,Fri,Away,L,2,5,Courage,2,8,5,62.5,0.25,0.4,18.7,0,0,0,0.9,0.9,0.12,1.1,1.1,5.0,12.0,8.0,66.7,0.42,0.63,16.3,0.0,0.0,0.0,2.6,2.6,0.22,2.4,2.4
2019,Houston Dash,2019-07-13 00:00:00,19:30 (20:30),Regular Season,Sat,Home,L,0,1,Red Stars,0,9,2,22.2,0.0,0.0,17.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,1.0,5.0,2.0,40.0,0.2,0.5,20.1,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7
2019,Houston Dash,2019-07-20 00:00:00,20:00,Regular Season,Sat,Away,W,2,1,Spirit,2,9,2,22.2,0.22,1.0,17.8,0,0,0,0.9,0.9,0.1,1.1,1.1,1.0,11.0,4.0,36.4,0.09,0.25,18.0,0.0,0.0,1.0,1.6,0.8,0.08,-0.6,0.2
2019,Houston Dash,2019-07-24 00:00:00,19:30 (22:30),Regular Season,Wed,Away,L,0,5,Thorns,0,9,3,33.3,0.0,0.0,15.1,0,0,0,0.8,0.8,0.09,-0.8,-0.8,4.0,19.0,9.0,47.4,0.16,0.33,15.8,1.0,1.0,1.0,3.6,2.8,0.16,0.4,0.2
2019,Houston Dash,2019-07-28 00:00:00,19:30 (20:30),Regular Season,Sun,Home,W,1,0,Sky Blue FC,1,15,6,40.0,0.07,0.17,20.0,1,0,0,1.8,1.8,0.13,-0.8,-0.8,0.0,7.0,0.0,0.0,0.0,,19.5,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5
2019,Houston Dash,2019-08-02 00:00:00,18:00 (19:00),Regular Season,Fri,Home,L,0,1,Reign,0,19,4,21.1,0.0,0.0,21.2,0,0,0,1.6,1.6,0.08,-1.6,-1.6,1.0,8.0,3.0,37.5,0.13,0.33,20.9,0.0,0.0,0.0,0.9,0.9,0.12,0.1,0.1
2019,Houston Dash,2019-08-10 00:00:00,19:30,Regular Season,Sat,Away,W,1,0,Pride,1,11,1,9.1,0.0,0.0,22.3,1,1,1,1.8,1.0,0.09,-0.8,-1.0,0.0,11.0,3.0,27.3,0.0,0.0,19.7,1.0,0.0,0.0,1.4,1.4,0.13,-1.4,-1.4
2019,Houston Dash,2019-08-24 00:00:00,19:30 (20:30),Regular Season,Sat,Home,L,1,2,Sky Blue FC,1,18,7,38.9,0.06,0.14,17.3,1,0,0,1.8,1.8,0.1,-0.8,-0.8,2.0,13.0,4.0,30.8,0.15,0.5,16.9,0.0,0.0,0.0,1.8,1.8,0.14,0.2,0.2
2019,Houston Dash,2019-09-08 00:00:00,17:00 (18:00),Regular Season,Sun,Away,L,0,3,Red Stars,0,5,2,40.0,0.0,0.0,20.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,3.0,11.0,6.0,54.5,0.27,0.5,17.8,0.0,0.0,1.0,2.2,1.4,0.13,0.8,1.6
2019,Houston Dash,2019-09-13 00:00:00,19:30 (20:30),Regular Season,Fri,Home,W,2,1,Royals,2,9,3,33.3,0.22,0.67,13.7,0,0,0,1.4,1.4,0.16,0.6,0.6,1.0,14.0,4.0,28.6,0.07,0.25,17.4,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1
2019,Houston Dash,2019-09-17 00:00:00,19:30,Regular Season,Tue,Away,L,0,1,Courage,0,7,1,14.3,0.0,0.0,18.4,0,0,0,0.7,0.7,0.1,-0.7,-0.7,1.0,17.0,4.0,23.5,0.0,0.0,19.3,0.0,1.0,1.0,2.2,1.4,0.08,-1.2,-1.4
2019,Houston Dash,2019-09-21 00:00:00,19:30 (22:30),Regular Season,Sat,Away,L,0,1,Thorns,0,8,2,25.0,0.0,0.0,13.2,0,0,0,1.3,1.3,0.17,-1.3,-1.3,1.0,19.0,3.0,15.8,0.05,0.33,17.8,0.0,0.0,0.0,1.5,1.5,0.08,-0.5,-0.5
2019,Houston Dash,2019-09-25 00:00:00,20:00 (21:00),Regular Season,Wed,Home,D,0,0,Spirit,0,14,4,28.6,0.0,0.0,20.8,0,0,0,0.6,0.6,0.04,-0.6,-0.6,0.0,13.0,3.0,23.1,0.0,0.0,18.9,0.0,0.0,0.0,1.4,1.4,0.11,-1.4,-1.4
2019,Houston Dash,2019-10-12 00:00:00,19:00 (21:00),Regular Season,Sat,Away,L,1,2,Royals,1,6,3,50.0,0.17,0.33,15.9,0,0,0,0.7,0.7,0.11,0.3,0.3,2.0,22.0,7.0,31.8,0.09,0.29,17.2,1.0,0.0,0.0,2.6,2.6,0.12,-0.6,-0.6
2019,North Carolina Courage,2019-04-13 00:00:00,19:00,Regular Season,Sat,Home,D,1,1,Red Stars,1,24,6,25.0,0.04,0.17,19.7,1,0,0,1.1,1.1,0.05,-0.1,-0.1,1.0,6.0,1.0,16.7,0.17,1.0,13.1,0.0,0.0,0.0,1.7,1.7,0.29,-0.7,-0.7
2019,North Carolina Courage,2019-04-17 00:00:00,19:00,Regular Season,Wed,Home,W,5,0,Pride,5,31,13,41.9,0.16,0.38,15.7,0,0,0,2.6,2.6,0.08,2.4,2.4,0.0,9.0,0.0,0.0,0.0,,23.0,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
2019,North Carolina Courage,2019-04-28 00:00:00,17:00 (18:00),Regular Season,Sun,Away,W,4,1,Dash,4,19,12,63.2,0.21,0.33,16.6,1,0,1,3.0,2.2,0.12,1.0,1.8,1.0,9.0,4.0,44.4,0.11,0.25,18.0,0.0,0.0,0.0,0.9,0.9,0.12,0.1,0.1
2019,North Carolina Courage,2019-05-04 00:00:00,19:00,Regular Season,Sat,Home,D,0,0,Sky Blue FC,0,28,3,10.7,0.0,0.0,19.3,0,0,0,1.9,1.9,0.07,-1.9,-1.9,0.0,8.0,2.0,25.0,0.0,0.0,16.2,0.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9
2019,North Carolina Courage,2019-05-12 00:00:00,17:00 (18:00),Regular Season,Sun,Away,L,1,3,Red Stars,1,16,5,31.3,0.06,0.2,15.9,0,0,0,2.1,2.1,0.13,-1.1,-1.1,3.0,9.0,3.0,33.3,0.33,1.0,17.5,0.0,0.0,0.0,1.9,1.9,0.27,1.1,1.1
2019,North Carolina Courage,2019-05-19 00:00:00,17:00,Regular Season,Sun,Home,D,1,1,Royals,1,18,3,16.7,0.06,0.33,17.0,0,0,0,1.8,1.8,0.1,-0.8,-0.8,1.0,2.0,1.0,50.0,0.5,1.0,14.5,0.0,0.0,0.0,0.3,0.3,0.17,0.7,0.7
2019,North Carolina Courage,2019-05-27 00:00:00,16:00 (19:00),Regular Season,Mon,Away,L,1,2,Reign,1,13,5,38.5,0.08,0.2,17.6,0,0,0,1.5,1.5,0.12,-0.5,-0.5,2.0,16.0,6.0,37.5,0.13,0.33,20.5,1.0,0.0,0.0,0.9,0.9,0.05,1.1,1.1
2019,North Carolina Courage,2019-06-01 00:00:00,19:30,Regular Season,Sat,Away,W,3,0,Pride,3,14,7,50.0,0.21,0.43,17.1,0,0,0,1.4,1.4,0.1,1.6,1.6,0.0,7.0,1.0,14.3,0.0,0.0,14.8,1.0,0.0,0.0,0.9,0.9,0.12,-0.9,-0.9
2019,North Carolina Courage,2019-06-15 00:00:00,19:45,Regular Season,Sat,Home,D,1,1,Thorns,1,21,6,28.6,0.05,0.17,19.6,0,0,0,1.3,1.3,0.06,-0.3,-0.3,1.0,7.0,3.0,42.9,0.14,0.33,17.8,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5
2019,North Carolina Courage,2019-06-29 00:00:00,19:00,Regular Season,Sat,Away,W,2,1,Spirit,2,17,6,35.3,0.12,0.33,20.1,0,0,1,2.4,1.5,0.09,-0.4,0.5,1.0,13.0,4.0,30.8,0.08,0.25,17.9,1.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1
2019,North Carolina Courage,2019-07-05 00:00:00,19:30,Regular Season,Fri,Home,W,5,2,Dash,5,12,8,66.7,0.42,0.63,16.3,0,0,0,2.6,2.6,0.22,2.4,2.4,2.0,8.0,5.0,62.5,0.25,0.4,18.7,0.0,0.0,0.0,0.9,0.9,0.12,1.1,1.1
2019,North Carolina Courage,2019-07-13 00:00:00,19:00,Regular Season,Sat,Home,W,2,0,Reign,2,23,10,43.5,0.09,0.2,20.3,0,0,0,1.8,1.8,0.08,0.2,0.2,0.0,8.0,1.0,12.5,0.0,0.0,17.1,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
2019,North Carolina Courage,2019-07-21 00:00:00,17:00 (18:00),Regular Season,Sun,Away,L,1,2,Red Stars,1,18,3,16.7,0.06,0.33,16.0,0,0,0,3.2,3.2,0.18,-2.2,-2.2,2.0,12.0,3.0,25.0,0.17,0.67,18.5,0.0,0.0,0.0,1.7,1.7,0.14,0.3,0.3
