date,league,home_team,away_team,home_score,away_score,home_xg,away_xg,source,result,home_avg_goals_for,home_avg_goals_against,home_avg_xg_for,home_avg_xg_against,home_win_rate,home_draw_rate,home_loss_rate,home_matches_played,home_goal_difference_per_match,home_xg_difference_per_match,away_avg_goals_for,away_avg_goals_against,away_avg_xg_for,away_avg_xg_against,away_win_rate,away_draw_rate,away_loss_rate,away_matches_played,away_goal_difference_per_match,away_xg_difference_per_match,goal_difference_gap,xg_difference_gap,win_rate_gap,attack_strength_gap,defensive_strength_gap
2024-06-15 00:00:00,NWSL,Washington Spirit,Wave,1,1,1.5,1.0,nwsl,DRAW,1.5714285714285714,1.0714285714285714,1.7017857142857142,1.3267857142857142,0.5357142857142857,0.21428571428571427,0.25,56,0.5,0.375,1.1333333333333333,0.9666666666666667,1.09,1.2833333333333334,0.36666666666666664,0.23333333333333334,0.4,30,0.16666666666666663,-0.19333333333333336,0.33333333333333337,0.5683333333333334,0.16904761904761906,0.4380952380952381,-0.10476190476190472
2024-06-15 00:00:00,NWSL,North Carolina Courage,Pride,0,0,1.0,2.0,nwsl,DRAW,1.7894736842105263,0.8421052631578947,1.7719298245614035,1.036842105263158,0.5789473684210527,0.24561403508771928,0.17543859649122806,57,0.9473684210526316,0.7350877192982455,1.1636363636363636,1.4727272727272727,1.1709090909090911,1.6145454545454545,0.38181818181818183,0.18181818181818182,0.43636363636363634,55,-0.3090909090909091,-0.4436363636363634,1.2564593301435407,1.1787240829346088,0.19712918660287082,0.6258373205741627,0.630622009569378
2024-06-16 00:00:00,NWSL,Bay FC,Royals,0,1,0.8,0.8,nwsl,AWAY_WIN,1.15,1.5,1.365,1.3725,0.375,0.1,0.525,40,-0.3500000000000001,-0.007500000000000062,0.9032258064516129,1.7096774193548387,1.1548387096774193,1.9548387096774194,0.1935483870967742,0.1935483870967742,0.6129032258064516,31,-0.8064516129032259,-0.8,0.4564516129032258,0.7925,0.1814516129032258,0.24677419354838703,0.20967741935483875
2024-06-16 00:00:00,NWSL,Seattle Reign FC,Thorns,0,0,0.5,0.7,nwsl,DRAW,1.3157894736842106,1.087719298245614,1.4789473684210526,1.2333333333333334,0.47368421052631576,0.21052631578947367,0.3157894736842105,57,0.22807017543859653,0.24561403508771917,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,0.37092731829573955,0.0902568922305762,0.1522556390977443,0.047932330827067826,0.3229949874686717
2024-06-19 00:00:00,NWSL,Angel City FC,Louisville,3,2,1.5,2.0,nwsl,HOME_WIN,1.3225806451612903,1.6129032258064515,1.3516129032258064,1.5193548387096774,0.2903225806451613,0.22580645161290322,0.4838709677419355,31,-0.29032258064516125,-0.16774193548387095,0.9523809523809523,1.7142857142857142,1.2214285714285713,1.7619047619047619,0.14285714285714285,0.3333333333333333,0.5238095238095238,42,-0.7619047619047619,-0.5404761904761906,0.4715821812596006,0.3727342549923196,0.14746543778801846,0.37019969278033793,0.10138248847926268
2024-06-19 00:00:00,NWSL,Gotham FC,Wave,2,1,0.9,0.3,nwsl,HOME_WIN,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,1.1333333333333333,0.9666666666666667,1.09,1.2833333333333334,0.36666666666666664,0.23333333333333334,0.4,30,0.16666666666666663,-0.19333333333333336,0.2666666666666666,0.2911111111111111,0.10000000000000003,0.19999999999999996,0.06666666666666665
2024-06-21 00:00:00,NWSL,Orlando Pride,Royals,6,0,3.9,0.4,nwsl,HOME_WIN,1.5535714285714286,1.1607142857142858,1.7142857142857142,1.3303571428571428,0.5,0.16071428571428573,0.3392857142857143,56,0.3928571428571428,0.3839285714285714,0.9032258064516129,1.7096774193548387,1.1548387096774193,1.9548387096774194,0.1935483870967742,0.1935483870967742,0.6129032258064516,31,-0.8064516129032259,-0.8,1.1993087557603688,1.1839285714285714,0.3064516129032258,0.6503456221198157,0.5489631336405529
2024-06-22 00:00:00,NWSL,Bay FC,Angel City,1,0,1.1,1.2,nwsl,HOME_WIN,1.15,1.5,1.365,1.3725,0.375,0.1,0.525,40,-0.3500000000000001,-0.007500000000000062,1.2580645161290323,1.5161290322580645,1.2645161290322582,1.4580645161290324,0.3225806451612903,0.2903225806451613,0.3870967741935484,31,-0.25806451612903225,-0.19354838709677424,-0.09193548387096784,0.18604838709677418,0.052419354838709686,-0.10806451612903234,0.016129032258064502
2024-06-22 00:00:00,NWSL,Houston Dash,Wave,0,0,0.6,0.5,nwsl,DRAW,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.1333333333333333,0.9666666666666667,1.09,1.2833333333333334,0.36666666666666664,0.23333333333333334,0.4,30,0.16666666666666663,-0.19333333333333336,-0.4702380952380951,-0.019166666666666776,-0.1345238095238095,-0.169047619047619,-0.3011904761904761
2024-06-23 00:00:00,NWSL,Gotham FC,Spirit,0,2,1.2,1.6,nwsl,AWAY_WIN,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,1.3818181818181818,1.1636363636363636,1.3563636363636362,1.3800000000000001,0.4727272727272727,0.2545454545454545,0.2727272727272727,55,0.21818181818181825,-0.0236363636363639,0.21515151515151498,0.12141414141414164,-0.006060606060606044,-0.048484848484848575,0.26363636363636356
2024-06-23 00:00:00,NWSL,Portland Thorns FC,Current,1,4,0.7,2.2,nwsl,AWAY_WIN,1.75,0.9642857142857143,1.9107142857142858,1.075,0.5535714285714286,0.21428571428571427,0.23214285714285715,56,0.7857142857142857,0.8357142857142859,1.53125,1.25,1.559375,1.09375,0.46875,0.1875,0.34375,32,0.28125,0.46562499999999996,0.5044642857142857,0.3700892857142859,0.0848214285714286,0.21875,0.2857142857142857
2024-06-23 00:00:00,NWSL,Seattle Reign FC,Louisville,1,1,2.0,0.7,nwsl,DRAW,1.3157894736842106,1.087719298245614,1.4789473684210526,1.2333333333333334,0.47368421052631576,0.21052631578947367,0.3157894736842105,57,0.22807017543859653,0.24561403508771917,0.9523809523809523,1.7142857142857142,1.2214285714285713,1.7619047619047619,0.14285714285714285,0.3333333333333333,0.5238095238095238,42,-0.7619047619047619,-0.5404761904761906,0.9899749373433584,0.7860902255639097,0.3308270676691729,0.3634085213032583,0.6265664160401001
2024-06-23 00:00:00,NWSL,North Carolina Courage,Red Stars,3,1,1.2,0.7,nwsl,HOME_WIN,1.7894736842105263,0.8421052631578947,1.7719298245614035,1.036842105263158,0.5789473684210527,0.24561403508771928,0.17543859649122806,57,0.9473684210526316,0.7350877192982455,1.2307692307692308,1.6730769230769231,1.294230769230769,1.7326923076923075,0.38461538461538464,0.1346153846153846,0.4807692307692308,52,-0.4423076923076923,-0.43846153846153846,1.389676113360324,1.173549257759784,0.19433198380566802,0.5587044534412955,0.8309716599190284
2024-06-28 00:00:00,NWSL,Kansas City Current,Dash,2,0,3.1,0.3,nwsl,HOME_WIN,1.8372093023255813,1.2325581395348837,1.8162790697674418,1.1232558139534883,0.5581395348837209,0.16279069767441862,0.27906976744186046,43,0.6046511627906976,0.6930232558139535,0.8867924528301887,1.471698113207547,1.0830188679245283,1.679245283018868,0.32075471698113206,0.1320754716981132,0.5471698113207547,53,-0.5849056603773584,-0.5962264150943397,1.189556823168056,1.2892496709082932,0.23738481790258886,0.9504168494953926,0.23913997367266338
2024-06-28 00:00:00,NWSL,San Diego Wave,Red Stars,0,3,2.1,1.7,nwsl,AWAY_WIN,1.4375,1.40625,1.44375,1.278125,0.40625,0.21875,0.375,32,0.03125,0.16562500000000013,1.2307692307692308,1.6730769230769231,1.294230769230769,1.7326923076923075,0.38461538461538464,0.1346153846153846,0.4807692307692308,52,-0.4423076923076923,-0.43846153846153846,0.4735576923076923,0.6040865384615386,0.021634615384615363,0.20673076923076916,0.26682692307692313
2024-06-29 00:00:00,NWSL,Racing Louisville,Bay FC,0,1,0.5,1.2,nwsl,AWAY_WIN,1.3488372093023255,1.2325581395348837,1.3534883720930233,1.3372093023255813,0.4186046511627907,0.2558139534883721,0.32558139534883723,43,0.11627906976744184,0.016279069767441978,1.15,1.5,1.365,1.3725,0.375,0.1,0.525,40,-0.3500000000000001,-0.007500000000000062,0.46627906976744193,0.02377906976744204,0.04360465116279072,0.19883720930232562,0.2674418604651163
2024-06-29 00:00:00,NWSL,Utah Royals,Thorns,0,0,1.8,0.9,nwsl,DRAW,0.9375,1.28125,1.225,1.496875,0.375,0.125,0.5,32,-0.34375,-0.27187499999999987,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,-0.20089285714285698,-0.42723214285714284,0.05357142857142855,-0.3303571428571428,0.1294642857142858
2024-06-29 00:00:00,NWSL,Washington Spirit,Courage,0,1,1.3,0.4,nwsl,AWAY_WIN,1.5714285714285714,1.0714285714285714,1.7017857142857142,1.3267857142857142,0.5357142857142857,0.21428571428571427,0.25,56,0.5,0.375,1.2105263157894737,1.280701754385965,1.5385964912280703,1.4421052631578948,0.3333333333333333,0.14035087719298245,0.5263157894736842,57,-0.07017543859649122,0.09649122807017552,0.5701754385964912,0.2785087719298245,0.20238095238095238,0.3609022556390977,0.2092731829573935
2024-06-30 00:00:00,NWSL,Angel City FC,Pride,0,3,1.2,2.4,nwsl,AWAY_WIN,1.3225806451612903,1.6129032258064515,1.3516129032258064,1.5193548387096774,0.2903225806451613,0.22580645161290322,0.4838709677419355,31,-0.29032258064516125,-0.16774193548387095,1.1636363636363636,1.4727272727272727,1.1709090909090911,1.6145454545454545,0.38181818181818183,0.18181818181818182,0.43636363636363634,55,-0.3090909090909091,-0.4436363636363634,0.01876832844574783,0.27589442815249243,-0.09149560117302052,0.15894428152492668,-0.14017595307917885
2024-06-30 00:00:00,NWSL,Gotham FC,Reign,1,1,1.1,0.7,nwsl,DRAW,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,1.1428571428571428,1.3928571428571428,1.2678571428571428,1.4535714285714287,0.32142857142857145,0.21428571428571427,0.4642857142857143,56,-0.25,-0.18571428571428594,0.6833333333333332,0.2834920634920637,0.14523809523809522,0.19047619047619047,0.49285714285714277
2024-07-05 00:00:00,NWSL,Portland Thorns FC,Wave,1,0,2.4,1.0,nwsl,HOME_WIN,1.75,0.9642857142857143,1.9107142857142858,1.075,0.5535714285714286,0.21428571428571427,0.23214285714285715,56,0.7857142857142857,0.8357142857142859,1.1333333333333333,0.9666666666666667,1.09,1.2833333333333334,0.36666666666666664,0.23333333333333334,0.4,30,0.16666666666666663,-0.19333333333333336,0.6190476190476191,1.0290476190476192,0.18690476190476196,0.6166666666666667,0.0023809523809523725
2024-07-06 00:00:00,NWSL,Angel City FC,Gotham FC,1,2,1.6,2.6,nwsl,AWAY_WIN,1.3225806451612903,1.6129032258064515,1.3516129032258064,1.5193548387096774,0.2903225806451613,0.22580645161290322,0.4838709677419355,31,-0.29032258064516125,-0.16774193548387095,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,-0.7236559139784945,-0.2655197132616487,-0.17634408602150536,-0.010752688172043001,-0.7129032258064515
2024-07-06 00:00:00,NWSL,Bay FC,Spirit,0,3,1.4,2.4,nwsl,AWAY_WIN,1.15,1.5,1.365,1.3725,0.375,0.1,0.525,40,-0.3500000000000001,-0.007500000000000062,1.3818181818181818,1.1636363636363636,1.3563636363636362,1.3800000000000001,0.4727272727272727,0.2545454545454545,0.2727272727272727,55,0.21818181818181825,-0.0236363636363639,-0.5681818181818183,0.016136363636363837,-0.09772727272727272,-0.23181818181818192,-0.3363636363636364
2024-07-06 00:00:00,NWSL,Chicago Stars,Dash,1,0,0.9,0.8,nwsl,HOME_WIN,1.2698412698412698,1.492063492063492,1.2841269841269842,1.4936507936507935,0.4126984126984127,0.12698412698412698,0.4603174603174603,63,-0.22222222222222232,-0.20952380952380922,0.8867924528301887,1.471698113207547,1.0830188679245283,1.679245283018868,0.32075471698113206,0.1320754716981132,0.5471698113207547,53,-0.5849056603773584,-0.5962264150943397,0.36268343815513604,0.3867026055705305,0.09194369571728062,0.38304881701108107,-0.020365378855945027
2024-07-06 00:00:00,NWSL,Kansas City Current,Pride,1,2,1.4,2.1,nwsl,AWAY_WIN,1.8372093023255813,1.2325581395348837,1.8162790697674418,1.1232558139534883,0.5581395348837209,0.16279069767441862,0.27906976744186046,43,0.6046511627906976,0.6930232558139535,1.1636363636363636,1.4727272727272727,1.1709090909090911,1.6145454545454545,0.38181818181818183,0.18181818181818182,0.43636363636363634,55,-0.3090909090909091,-0.4436363636363634,0.9137420718816067,1.136659619450317,0.1763213530655391,0.6735729386892177,0.24016913319238897
2024-07-07 00:00:00,NWSL,Seattle Reign FC,Royals,1,1,2.4,1.6,nwsl,DRAW,1.3157894736842106,1.087719298245614,1.4789473684210526,1.2333333333333334,0.47368421052631576,0.21052631578947367,0.3157894736842105,57,0.22807017543859653,0.24561403508771917,0.9032258064516129,1.7096774193548387,1.1548387096774193,1.9548387096774194,0.1935483870967742,0.1935483870967742,0.6129032258064516,31,-0.8064516129032259,-0.8,1.0345217883418223,1.0456140350877192,0.2801358234295416,0.41256366723259774,0.6219581211092247
2024-07-07 00:00:00,NWSL,North Carolina Courage,Louisville,3,1,1.9,0.8,nwsl,HOME_WIN,1.7894736842105263,0.8421052631578947,1.7719298245614035,1.036842105263158,0.5789473684210527,0.24561403508771928,0.17543859649122806,57,0.9473684210526316,0.7350877192982455,0.9523809523809523,1.7142857142857142,1.2214285714285713,1.7619047619047619,0.14285714285714285,0.3333333333333333,0.5238095238095238,42,-0.7619047619047619,-0.5404761904761906,1.7092731829573935,1.275563909774436,0.4360902255639098,0.837092731829574,0.8721804511278195
2024-08-23 00:00:00,NWSL,Houston Dash,Pride,0,1,1.3,2.6,nwsl,AWAY_WIN,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.1636363636363636,1.4727272727272727,1.1709090909090911,1.6145454545454545,0.38181818181818183,0.18181818181818182,0.43636363636363634,55,-0.3090909090909091,-0.4436363636363634,0.005519480519480591,0.23113636363636325,-0.14967532467532468,-0.19935064935064928,0.20487012987012987
2024-08-23 00:00:00,NWSL,Utah Royals,Bay FC,2,1,0.8,1.4,nwsl,HOME_WIN,0.9375,1.28125,1.225,1.496875,0.375,0.125,0.5,32,-0.34375,-0.27187499999999987,1.15,1.5,1.365,1.3725,0.375,0.1,0.525,40,-0.3500000000000001,-0.007500000000000062,0.006250000000000089,-0.2643749999999998,0.0,-0.2124999999999999,0.21875
2024-08-24 00:00:00,NWSL,Gotham FC,Thorns,2,0,1.0,0.4,nwsl,HOME_WIN,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,0.5761904761904763,-0.05757936507936523,0.14523809523809522,0.06547619047619047,0.5107142857142858
2024-08-24 00:00:00,NWSL,Racing Louisville,Red Stars,3,1,2.0,0.6,nwsl,HOME_WIN,1.3488372093023255,1.2325581395348837,1.3534883720930233,1.3372093023255813,0.4186046511627907,0.2558139534883721,0.32558139534883723,43,0.11627906976744184,0.016279069767441978,1.2307692307692308,1.6730769230769231,1.294230769230769,1.7326923076923075,0.38461538461538464,0.1346153846153846,0.4807692307692308,52,-0.4423076923076923,-0.43846153846153846,0.5585867620751341,0.45474060822898044,0.03398926654740608,0.1180679785330947,0.44051878354203944
2024-08-24 00:00:00,NWSL,San Diego Wave,Angel City,1,2,0.9,2.7,nwsl,AWAY_WIN,1.4375,1.40625,1.44375,1.278125,0.40625,0.21875,0.375,32,0.03125,0.16562500000000013,1.2580645161290323,1.5161290322580645,1.2645161290322582,1.4580645161290324,0.3225806451612903,0.2903225806451613,0.3870967741935484,31,-0.25806451612903225,-0.19354838709677424,0.28931451612903225,0.3591733870967744,0.08366935483870969,0.17943548387096775,0.1098790322580645
2024-08-25 00:00:00,NWSL,Seattle Reign FC,Courage,1,0,2.1,0.4,nwsl,HOME_WIN,1.3157894736842106,1.087719298245614,1.4789473684210526,1.2333333333333334,0.47368421052631576,0.21052631578947367,0.3157894736842105,57,0.22807017543859653,0.24561403508771917,1.2105263157894737,1.280701754385965,1.5385964912280703,1.4421052631578948,0.3333333333333333,0.14035087719298245,0.5263157894736842,57,-0.07017543859649122,0.09649122807017552,0.29824561403508776,0.14912280701754366,0.14035087719298245,0.10526315789473695,0.1929824561403508
2024-08-25 00:00:00,NWSL,Washington Spirit,Current,4,1,0.6,0.9,nwsl,HOME_WIN,1.5714285714285714,1.0714285714285714,1.7017857142857142,1.3267857142857142,0.5357142857142857,0.21428571428571427,0.25,56,0.5,0.375,1.53125,1.25,1.559375,1.09375,0.46875,0.1875,0.34375,32,0.28125,0.46562499999999996,0.21875,-0.09062499999999996,0.0669642857142857,0.0401785714285714,0.1785714285714286
2024-08-30 00:00:00,NWSL,Portland Thorns FC,Bay FC,1,3,1.1,2.3,nwsl,AWAY_WIN,1.75,0.9642857142857143,1.9107142857142858,1.075,0.5535714285714286,0.21428571428571427,0.23214285714285715,56,0.7857142857142857,0.8357142857142859,1.15,1.5,1.365,1.3725,0.375,0.1,0.525,40,-0.3500000000000001,-0.007500000000000062,1.1357142857142857,0.8432142857142859,0.1785714285714286,0.6000000000000001,0.5357142857142857
2024-08-31 00:00:00,NWSL,Houston Dash,Royals,1,3,1.7,3.4,nwsl,AWAY_WIN,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,0.9032258064516129,1.7096774193548387,1.1548387096774193,1.9548387096774194,0.1935483870967742,0.1935483870967742,0.6129032258064516,31,-0.8064516129032259,-0.8,0.5028801843317974,0.5874999999999999,0.03859447004608296,0.06105990783410142,0.44182027649769595
2024-08-31 00:00:00,NWSL,Racing Louisville,Reign,2,3,2.0,1.0,nwsl,AWAY_WIN,1.3488372093023255,1.2325581395348837,1.3534883720930233,1.3372093023255813,0.4186046511627907,0.2558139534883721,0.32558139534883723,43,0.11627906976744184,0.016279069767441978,1.1428571428571428,1.3928571428571428,1.2678571428571428,1.4535714285714287,0.32142857142857145,0.21428571428571427,0.4642857142857143,56,-0.25,-0.18571428571428594,0.36627906976744184,0.20199335548172792,0.09717607973421927,0.20598006644518274,0.1602990033222591
2024-09-01 00:00:00,NWSL,Angel City FC,Red Stars,2,1,1.4,1.3,nwsl,HOME_WIN,1.3225806451612903,1.6129032258064515,1.3516129032258064,1.5193548387096774,0.2903225806451613,0.22580645161290322,0.4838709677419355,31,-0.29032258064516125,-0.16774193548387095,1.2307692307692308,1.6730769230769231,1.294230769230769,1.7326923076923075,0.38461538461538464,0.1346153846153846,0.4807692307692308,52,-0.4423076923076923,-0.43846153846153846,0.15198511166253104,0.2707196029776675,-0.09429280397022333,0.09181141439205942,0.060173697270471616
2024-09-01 00:00:00,NWSL,Orlando Pride,Gotham FC,2,0,0.8,0.8,nwsl,HOME_WIN,1.5535714285714286,1.1607142857142858,1.7142857142857142,1.3303571428571428,0.5,0.16071428571428573,0.3392857142857143,56,0.3928571428571428,0.3839285714285714,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,-0.04047619047619044,0.28615079365079366,0.033333333333333326,0.22023809523809534,-0.2607142857142858
2024-09-01 00:00:00,NWSL,San Diego Wave,Spirit,1,1,0.6,2.1,nwsl,DRAW,1.4375,1.40625,1.44375,1.278125,0.40625,0.21875,0.375,32,0.03125,0.16562500000000013,1.3818181818181818,1.1636363636363636,1.3563636363636362,1.3800000000000001,0.4727272727272727,0.2545454545454545,0.2727272727272727,55,0.21818181818181825,-0.0236363636363639,-0.18693181818181825,0.18926136363636403,-0.06647727272727272,0.055681818181818166,-0.24261363636363642
